,sequential_id,kind,description,value
761,250000004979,Apartamento,"AVENIDA APRIGIO BEZERRA DA SILVA, 1415 - APTO. 102, NA CIDADE DE TABOÃO DA SERRA - SP",200000
762,250000004979,Casa,"ESTRADA DO CAPUAVA, 2451 - CASA 147, NA CIDADE DE COTIA - SP",230000
763,250000004979,Casa,"ESTRADA DO CAPUAVA, 2530 - CASA 71, NA CIDADE DE COTIA - SP",243573.93
764,250000004979,Construção,"SOBRADO GERMINADO - TERRENO N. 04, LOTE N. 01, DA QUADRA F, DO LOTEAMENTO DENOMINADO RESIDENCIAL E COMERCIAL LAERTE ASSUMPÇÃO, NO DISTRITO DE MOREIRA CESAR, PINDAMONHANGABA - SP",220000
765,250000004979,Construção,"SOBRADO GERMINADO - TERRENO N. 04, LOTE N. 01, DA QUADRA F, DO LOTEAMENTO DENOMINADO RESIDENCIAL E COMERCIAL LAERTE ASSUMPÇÃO, NO DISTRITO DE MOREIRA CESAR, PINDAMONHANGABA - SP",220000
766,250000004979,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",IX 35 - ANO/MODELO 2014/2015 - PLACA FEG 2827,98950
767,250000004979,Quotas ou quinhões de capital,100% DA EMPRESA ALVES DA SILVA RAMALHO - ME - CNPJ: 09.236.108/0001-52,300000
771,250000004981,Caderneta de poupança,BANCO BRADESCO,31190.29
772,250000004981,Apartamento,50% DO APARTAMENTO N. 21 - PARAÍSO - NA CIDADE DE SÃO PAULO - SP,355128.15
773,250000004981,Crédito decorrente de empréstimo,CNPJ 05.153.315/0001-92   -   CPF 112.607.318-50,435512.4
774,250000004981,Depósito bancário em conta corrente no País,BANCO BRADESCO,39315.65
775,250000004981,Depósito bancário em conta corrente no exterior,SOCIETE GENERALE,425
776,250000004981,Dinheiro em espécie - moeda nacional,PAPEL MOEDA,50000
777,250000004981,"Jóia, quadro, objeto de arte, de coleção, antiguidade, etc.",JÓIAS DE USO PESSOAL,7300
778,250000004981,Quotas ou quinhões de capital,QUOTAS DA EMPRESA ORBIZ,16000
779,250000004981,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",IX 35 - 2013/2014,77000
780,250000004981,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",SPACE FOX - TREND - 2012/2013,42000
781,250000004982,Caderneta de poupança,BANCO SANTANDER E BANCO DO BRASIL,49723.33
782,250000004982,Depósito bancário em conta corrente no País,BANCO SANTANDER,297.78
783,250000004982,Outras participações societárias,QUOTAS,70771
784,250000004982,Terreno,"LOTE 15, QUADRA 07 DO LOTEAMENTO JARDIM 5 LAGOS, NA CIDADE DE MAIRIPORÃ - SP",1470.15
785,250000004982,"Aplicação de renda fixa (CDB, RDB e outros)",CDI,164849.97
786,250000004982,Ações (inclusive as provenientes de linha telefônica),AÇÕES BMF,2245.24
789,250000004984,Apartamento,"01 APARTAMENTO NA VILA ROMANA, NA CIDADE DE SÃO PAULO - SP",427800.45
790,250000004984,Quotas ou quinhões de capital,2.500 QUOTAS DA SOCIEDADE RIVA E SANTOS ADVOGADOS ASSOCIADOS,2500
791,250000004984,Quotas ou quinhões de capital,50% DO CAPITAL SOCIAL - ESCOLA INFANTIL FREIRE E CASTRO,1000
792,250000004984,Ações (inclusive as provenientes de linha telefônica),60 AÇÕES PN - BANCO BRADESCO,1517.4
793,250000004984,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CITROEN - AIRCROSS 1.6 GLX - 2011,53252.64
794,250000004984,Apartamento,01 APARTAMENTO EM SANTO AMARO - NA CIDADE DE SÃO PAULO - SP,350000
795,250000004984,Construção,ESTÂNCIA BALNEÁRIA DE PERUÍBE - SP,195004.25
796,250000004984,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CHEVROLET SPIN LT 1.8 - 2014/2015,46810.2
797,250000004984,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",CHEVROLET ONIX 1.0 LS - 2014,31500
804,250000004987,Caderneta de poupança,CAIXA ECONOMICA,23483.02
805,250000004987,Casa,IMOVEL EM PIRITUBA,53000
806,250000004987,Depósito bancário em conta corrente no País,BANCO DO BRASIL,4020.21
807,250000004987,Fundo de capitalização,CONTA ESTILO,23.15
808,250000004987,Fundo de investimento financeiro - FIF,APLICAÇÃO RENDA FIXA BRADESCO,48153.31
809,250000004987,Outras aplicações e Investimentos,RENDA FIXA BRADESCO,10000
810,250000004987,Outros bens imóveis,CASA NO BAIRRO DA FREGUESIA DO O,150000
811,250000004987,Outros créditos e poupança vinculados,BANCO BRADESCO,1
812,250000004987,Outros fundos,BRADESCO FUNDO DE INVESTIMENTOS,155453.02
813,250000004987,Terreno,TERRENO NO MUNICIPIO DE ARAÇARIGUAMA,56000
814,250000004987,"Aplicação de renda fixa (CDB, RDB e outros)",BANCO SANTANDER,48870.97
819,250000004989,Apartamento,"25% DO IMÓVEL NA RUA ANGELINA MAFFEI VITA, NA CIDADE DE SÃO PAULO - SP",38168.5
820,250000004989,Apartamento,"01 IMÓVEL NO CONDOMINIO PLAZA REGENCY SÃO PAULO, NA CIDADE DE SÃO PAULO - SP",90000
821,250000004989,"Aplicação de renda fixa (CDB, RDB e outros)",BANCO SANTANDER,459
822,250000004989,Ações (inclusive as provenientes de linha telefônica),SÃO PAULO TURISMO S/A,190
823,250000004989,Caderneta de poupança,CAIXA ECONOMICA FEDERAL,813.36
824,250000004989,Casa,"25% DO IMÓVEL NO CONDOMINIO RIVIERA DE SÃO LOURENÇA, NA CIDADE DE BERTIOGA - SP",71512.87
825,250000004989,Depósito bancário em conta corrente no País,CAIXA ECONOMICA FEDERAL,3083.27
826,250000004989,Outras participações societárias,QUOTAS SOCIAIS DA FAST LAP EMPREENDIMENTOS LTDA.,990
827,250000004989,Outras participações societárias,QUOTAS SOCIAIS DA EMPRESA MARIO COVAS NETO ADVOCACIA,29700
828,250000004989,Outras participações societárias,"12,5% DE QUOTAS SOCIAIS DA EMPRESA COVAS E TOMAZ POUSADA ITAMANBUCA LTDA",68750
841,250000004992,Apartamento,01 IMÓVEL NA RUA COLONIA DA GLÓRIA - SÃO PAULO - SP,89840
842,250000004992,"Aplicação de renda fixa (CDB, RDB e outros)",BANCO BRADESCO,47968.32
843,250000004992,VGBL - Vida Gerador de Benefício Livre,BANCO DO BRASIL,200557.29
844,250000004992,"Aplicação de renda fixa (CDB, RDB e outros)",BANCO BRADESCO - RENDA FIXA PODIUM,18639.5
845,250000004992,Fundo de investimento financeiro - FIF,BANCO SANTANDER,20854.12
846,250000004992,"Aplicação de renda fixa (CDB, RDB e outros)",BANCO SANTANDER,13217.08
847,250000004992,Depósito bancário em conta corrente no País,BANCO HSBC BANK BRASIL,2466.87
848,250000004992,Plano PAIT e caderneta de pecúlio,BANCO BRADESCO,40000
849,250000004992,"Aplicação de renda fixa (CDB, RDB e outros)",BANCO HSBC BANK BRASIL SA,34200
850,250000004992,VGBL - Vida Gerador de Benefício Livre,PREMIOS ACUMULADOS  - BANCO HSBC BANK BRASIL,354190
851,250000004992,Apartamento,R CONDE DE PORTO ALEGRE SP/SP ADQUIRIDO ATRAVES DE EMPRESTIMO DO GENITOR (83 ANOS) PARA NO MÍNIMO SER ABATIDO COMO ANTECIPAÇÃO DE LEGÍTIMA (CONFORME I.R) DADO EM GARANTIA ATÉ A QUITAÇÃO DA DIVIDA,920000
852,250000004992,VGBL - Vida Gerador de Benefício Livre,BANCO BRADESCO (COMPROMETIDO EM VIRTUDE DE SALDO DE EMPRESTIMO DO GENITOR (83 ANOS) PARA NO MÍNIMO SER ABATIDO COMO ANTECIPAÇÃO DE LEGÍTIMA CONFORME I.R.),352327.98
859,250000004995,Apartamento,01 IMÓVEL NA AVENIDA MANUEL FIGUEIREWDO LANDIM - SÃO PAULO - SP,414297.23
860,250000004995,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",ZAFIRA - CITY - 2014/2015,38000
861,250000004995,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",SANTA FÉ - 2011/2012,72000
877,250000004997,Apartamento,"01 IMÓVEL FINANCIADO NA MOOCA, SÃO PAULO - SP",437450.98
878,250000004997,"Aplicação de renda fixa (CDB, RDB e outros)",BANCO DO BRASIL - RENDA FIXA,376531.66
879,250000004997,Caderneta de poupança,CAIXA ECONOMICA FEDERAL,29276.17
880,250000004997,Depósito bancário em conta corrente no País,BANCO DO BRASIL,27241.09
881,250000004997,Dinheiro em espécie - moeda nacional,ECONOMIA,41300
882,250000004997,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",HONDA CIVIC - 2013/2013,60000
921,250000005006,Apartamento,IMOVEL RESIDENCIAL NO TATUAPÉ,241855.14
922,250000005006,Apartamento,IMOVEL RESIDENCIAL NO TATUAPÉ,814793.39
923,250000005006,Outros bens imóveis,IMOVEL RESIDENCIAL NO TATUAPÉ,260000
924,250000005006,Outros bens imóveis,IMOVEL RESIDENCIAL NO TATUAPÉ,55000
925,250000005006,Outros bens imóveis,IMOVEL RESIDENCIAL NO TATUAPÉ,50000
926,250000005006,Outros bens imóveis,IMOVEL COMERCIAL NA AV MATEO BEI,111035.74
927,250000005006,Outros bens imóveis,IMOVEL COMERCIAL NA AV MATEO BEI,111035.74
928,250000005006,Outros bens imóveis,IMOVEL COMERCIAL NA AV MATEO BEI,74417.06
929,250000005006,Casa,IMOVEL RESIDENCIAL EM ITANHAÉM /SP,27759.35
930,250000005006,Casa,IMOVEL RESIDENCIAL EM GUARUJÁ- SP,220000
931,250000005006,Outros bens imóveis,PARTE DE IMOVEL - SAPE SITIO VERDE,9000
932,250000005006,Outros bens imóveis,TERRENO EM CAMAÇARI - BA,120000
933,250000005006,Outros bens imóveis,TERRENO CONCESSÃO CEMITÉRIO QUARTA PARADA,18200
934,250000005006,Quotas ou quinhões de capital,80 % DAS QUOTAS DE CAPITAL SOCIAL DA EMPRESA CONTABILIDADE SÃO MATEUS LTDA,18000
935,250000005006,Quotas ou quinhões de capital,47% DAS QUOTAS DE CAPITAL SOCIAL DA EMPRESA GIAM EMPREENDIMENTOS IMOBILIÁRIOS LTDA,497000
936,250000005006,Outros bens móveis,BENS MOVEIS E DISPONIVEIS,565939.74
